Country,Year,Life_expectancy
Afghanistan,2022,62
Afghanistan,2023,64
Afghanistan,2024,65
Afghanistan,2025,65
Afghanistan,2026,65
Afghanistan,2027,65
Afghanistan,2028,66
Afghanistan,2029,66
Afghanistan,2030,66
Afghanistan,2031,66
Afghanistan,2032,67
Afghanistan,2033,67
Afghanistan,2034,67
Afghanistan,2035,67
Afghanistan,2036,67
Afghanistan,2037,68
Afghanistan,2038,68
Afghanistan,2039,68
Afghanistan,2040,68
Afghanistan,2041,68
Afghanistan,2042,69
Afghanistan,2043,69
Afghanistan,2044,69
Afghanistan,2045,69
Afghanistan,2046,69
Afghanistan,2047,69
Afghanistan,2048,69
Afghanistan,2049,70
Afghanistan,2050,70
Afghanistan,2051,70
Afghanistan,2052,70
Afghanistan,2053,70
Afghanistan,2054,70
Afghanistan,2055,71
Afghanistan,2056,71
Afghanistan,2057,71
Afghanistan,2058,71
Afghanistan,2059,71
Afghanistan,2060,71
Afghanistan,2061,71
Afghanistan,2062,72
Afghanistan,2063,72
Afghanistan,2064,72
Afghanistan,2065,72
Afghanistan,2066,72
Afghanistan,2067,72
Afghanistan,2068,72
Afghanistan,2069,73
Afghanistan,2070,73
Afghanistan,2071,73
Afghanistan,2072,73
Afghanistan,2073,73
Afghanistan,2074,73
Afghanistan,2075,73
Afghanistan,2076,74
Afghanistan,2077,74
Afghanistan,2078,74
Afghanistan,2079,74
Afghanistan,2080,74
Afghanistan,2081,74
Afghanistan,2082,74
Afghanistan,2083,75
Afghanistan,2084,75
Afghanistan,2085,75
Afghanistan,2086,75
Afghanistan,2087,75
Afghanistan,2088,75
Afghanistan,2089,75
Afghanistan,2090,76
Afghanistan,2091,76
Afghanistan,2092,76
Afghanistan,2093,76
Afghanistan,2094,76
Afghanistan,2095,76
Afghanistan,2096,76
Afghanistan,2097,77
Afghanistan,2098,77
Afghanistan,2099,77
Afghanistan,2100,77
Africa (UN),2022,62
Africa (UN),2023,63
Africa (UN),2024,63
Africa (UN),2025,63
Africa (UN),2026,64
Africa (UN),2027,64
Africa (UN),2028,64
Africa (UN),2029,64
Africa (UN),2030,64
Africa (UN),2031,65
Africa (UN),2032,65
Africa (UN),2033,65
Africa (UN),2034,65
Africa (UN),2035,65
Africa (UN),2036,66
Africa (UN),2037,66
Africa (UN),2038,66
Africa (UN),2039,66
Africa (UN),2040,66
Africa (UN),2041,66
Africa (UN),2042,67
Africa (UN),2043,67
Africa (UN),2044,67
